Afghanistan,AF,142
Åland Islands,AX,150
Albania,AL,150
Algeria,DZ,2
American Samoa,AS,9
Andorra,AD,150
Angola,AO,2
Anguilla,AI,19
Antarctica,AQ,0
Antigua and Barbuda,AG,19
Argentina,AR,19
Armenia,AM,142
Aruba,AW,19
Australia,AU,9
Austria,AT,150
Azerbaijan,AZ,142
Bahamas,BS,19
Bahrain,BH,142
Bangladesh,BD,142
Barbados,BB,19
Belarus,BY,150
Belgium,BE,150
Belize,BZ,19
Benin,BJ,2
Bermuda,BM,19
Bhutan,BT,142
"Bolivia, Plurinational State of",BO,19
"Bonaire, Sint Eustatius and Saba",BQ,19
Bosnia and Herzegovina,BA,150
Botswana,BW,2
Bouvet Island,BV,19
Brazil,BR,19
British Indian Ocean Territory,IO,2
Brunei Darussalam,BN,142
Bulgaria,BG,150
Burkina Faso,BF,2
Burundi,BI,2
Cabo Verde,CV,2
Cambodia,KH,142
Cameroon,CM,2
Canada,CA,19
Cayman Islands,KY,19
Central African Republic,CF,2
Chad,TD,2
Chile,CL,19
China,CN,142
Christmas Island,CX,9
Cocos (Keeling) Islands,CC,9
Colombia,CO,19
Comoros,KM,2
Congo,CG,2
"Congo, Democratic Republic of the",CD,2
Cook Islands,CK,9
Costa Rica,CR,19
Côte d'Ivoire,CI,2
Croatia,HR,150
Cuba,CU,19
Curaçao,CW,19
Cyprus,CY,142
Czechia,CZ,150
Denmark,DK,150
Djibouti,DJ,2
Dominica,DM,19
Dominican Republic,DO,19
Ecuador,EC,19
Egypt,EG,2
El Salvador,SV,19
Equatorial Guinea,GQ,2
Eritrea,ER,2
Estonia,EE,150
Eswatini,SZ,2
Ethiopia,ET,2
Falkland Islands (Malvinas),FK,19
Faroe Islands,FO,150
Fiji,FJ,9
Finland,FI,150
France,FR,150
French Guiana,GF,19
French Polynesia,PF,9
French Southern Territories,TF,2
Gabon,GA,2
Gambia,GM,2
Georgia,GE,142
Germany,DE,150
Ghana,GH,2
Gibraltar,GI,150
Greece,GR,150
Greenland,GL,19
Grenada,GD,19
Guadeloupe,GP,19
Guam,GU,9
Guatemala,GT,19
Guernsey,GG,150
Guinea,GN,2
Guinea-Bissau,GW,2
Guyana,GY,19
Haiti,HT,19
Heard Island and McDonald Islands,HM,9
Holy See,VA,150
Honduras,HN,19
Hungary,HU,150
Iceland,IS,150
India,IN,142
Indonesia,ID,142
"Iran, Islamic Republic of",IR,142
Iraq,IQ,142
Ireland,IE,150
Isle of Man,IM,150
Israel,IL,142
Italy,IT,150
Jamaica,JM,19
Japan,JP,142
Jersey,JE,150
Jordan,JO,142
Kazakhstan,KZ,142
Kenya,KE,2
Kiribati,KI,9
"Korea, Democratic People's Republic of",KP,142
"Korea, Republic of",KR,142
Kuwait,KW,142
Kyrgyzstan,KG,142
Lao People's Democratic Republic,LA,142
Latvia,LV,150
Lebanon,LB,142
Lesotho,LS,2
Liberia,LR,2
Libya,LY,2
Liechtenstein,LI,150
Lithuania,LT,150
Luxembourg,LU,150
Madagascar,MG,2
Malawi,MW,2
Malaysia,MY,142
Maldives,MV,142
Mali,ML,2
Malta,MT,150
Marshall Islands,MH,9
Martinique,MQ,19
Mauritania,MR,2
Mauritius,MU,2
Mayotte,YT,2
Mexico,MX,19
"Micronesia, Federated States of",FM,9
"Moldova, Republic of",MD,150
Monaco,MC,150
Mongolia,MN,142
Montenegro,ME,150
Montserrat,MS,19
Morocco,MA,2
Mozambique,MZ,2
Myanmar,MM,142
Namibia,NA,2
Nauru,NR,9
Nepal,NP,142
"Netherlands, Kingdom of the",NL,150
New Caledonia,NC,9
New Zealand,NZ,9
Nicaragua,NI,19
Niger,NE,2
Nigeria,NG,2
Niue,NU,9
Norfolk Island,NF,9
North Macedonia,MK,150
Norway,NO,150
Oman,OM,142
Pakistan,PK,142
Palau,PW,9
"Palestine, State of",PS,142
Panama,PA,19
Papua New Guinea,PG,9
Paraguay,PY,19
Peru,PE,19
Philippines,PH,142
Pitcairn,PN,9
Poland,PL,150
Portugal,PT,150
Puerto Rico,PR,19
Qatar,QA,142
Réunion,RE,2
Romania,RO,150
Russian Federation,RU,150
Rwanda,RW,2
Saint Barthélemy,BL,19
"Saint Helena, Ascension and Tristan da Cunha",SH,2
Saint Kitts and Nevis,KN,19
Saint Lucia,LC,19
Saint Martin (French part),MF,19
Saint Pierre and Miquelon,PM,19
Saint Vincent and the Grenadines,VC,19
Samoa,WS,9
San Marino,SM,150
Sao Tome and Principe,ST,2
Saudi Arabia,SA,142
Senegal,SN,2
Serbia,RS,150
Seychelles,SC,2
Sierra Leone,SL,2
Singapore,SG,142
Sint Maarten (Dutch part),SX,19
Slovakia,SK,150
Slovenia,SI,150
Solomon Islands,SB,9
Somalia,SO,2
South Africa,ZA,2
South Georgia and the South Sandwich Islands,GS,19
South Sudan,SS,2
Spain,ES,150
Sri Lanka,LK,142
Sudan,SD,2
Suriname,SR,19
Svalbard and Jan Mayen,SJ,150
Sweden,SE,150
Switzerland,CH,150
Syrian Arab Republic,SY,142
Tajikistan,TJ,142
"Tanzania, United Republic of",TZ,2
Thailand,TH,142
Timor-Leste,TL,142
Togo,TG,2
Tokelau,TK,9
Tonga,TO,9
Trinidad and Tobago,TT,19
Tunisia,TN,2
Türkiye,TR,142
Turkmenistan,TM,142
Turks and Caicos Islands,TC,19
Tuvalu,TV,9
Uganda,UG,2
Ukraine,UA,150
United Arab Emirates,AE,142
United Kingdom of Great Britain and Northern Ireland,GB,150
United States of America,US,19
United States Minor Outlying Islands,UM,9
Uruguay,UY,19
Uzbekistan,UZ,142
Vanuatu,VU,9
"Venezuela, Bolivarian Republic of",VE,19
Viet Nam,VN,142
Virgin Islands (British),VG,19
Virgin Islands (U.S.),VI,19
Wallis and Futuna,WF,9
Western Sahara,EH,2
Yemen,YE,142
Zambia,ZM,2
Zimbabwe,ZW,2
